Заголовок;"Тип шин";Год;Производитель;Модель;"Ширина профиля (мм)";"Высота профиля (%)";"Ширина колеса (дюймы)";"Высота колеса (дюймы)";"Посадочный диаметр (мм)";"Посадочный диаметр (дюймы)";"""Коммерческий"" (для грузовиков)";Сезонность;Состояние;Количество;Шипы;"Ply rating";"Индекс скорости";"Индекс нагрузки";"Грязь АТ";"Грязь MT";Ось;"Наличие камеры";Радиус;"Класс мото";"По порядку";"TRA код";"LT функция шин";Цена;Наличие;Описание;Картинки;Опт;Регион;Город;"Ссылка на видео youtube"
"Кама-235 215/70 R16 99H шип";;;Кама;235;215;70;;;;16;;;;1;;;H;99;;;;;;;;;;3500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9305_1.jpg;;;;
"Matador MP-52 175/70 R14 88T";;;Matador;;175;70;;;;14;;;;1;;;T;88;;;;;;;;;;1850;"в наличии";;http://www.vulkan-omsk.ru/images/product/4122_1.jpg;;;;
"Nokian Nordman 5 265/70 R16 112T (шип)";;;Nokian;"Nordman 5";265;70;;;;16;;;;1;;;T;112;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9492_2.jpg;;;;
"Matador MP-92 Sibir Snow 195/55 R15 85T";;;Matador;"MP92 Sibir Snow";195;55;;;;15;;;;1;;;T;85;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/11649_1.jpg;;;;
"Nexen Win-SUV 235/60 R18 107H";;;Nexen;"WIN SUV";235;60;;;;18;;;;1;;;H;107;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/9365_1.jpg;;;;
"Dunlop Grandtrek SJ6 285/60 R18 116Q";;;Dunlop;"Grandtrek SJ6";285;60;;;;18;;;;1;;;Q;116;;;;;;;;;;8750;"в наличии";;http://www.vulkan-omsk.ru/images/product/6129_1.jpg;;;;
"Cordiant Sport 2 185/60 R15 84H";;;Cordiant;"Sport 2";185;60;;;;15;;;;1;;;H;84;;;;;;;;;;2100;"в наличии";;http://www.vulkan-omsk.ru/images/product/8922_3.jpg;;;;
"Matador MP-72 Izzarda A/T 2 205/70 R15 96T";;;Matador;T;205;70;;;;15;;;;1;;;T;96;;;;;;;;;;3700;"в наличии";;http://www.vulkan-omsk.ru/images/product/10758_2.jpg;;;;
"Кама Евро 224 175/70 R13 82T";;;Кама;224;175;70;;;;13;;;;1;;;T;82;;;;;;;;;;1800;"в наличии";;http://www.vulkan-omsk.ru/images/product/3812_1.jpg;;;;
"Hankook RW11 225/60 R18 100T (шип)";;;Hankook;RW11;225;60;;;;18;;;;1;;;T;100;;;;;;;;;;7500;"в наличии";;http://www.vulkan-omsk.ru/images/product/1097_1.jpg;;;;
"Forward 131 195/75 R16C 104/102N Б/У";;;FORWARD;131;195;75;;;;16;;;;1;;;N;104,102;;;;;;;;;;2250;"в наличии";;http://www.vulkan-omsk.ru/images/product/7830_1.jpg;;;;
"Nokian Nordman 5 185/55 R15 86T (шип)";;;Nokian;"Nordman 5";185;55;;;;15;;;;1;;;T;86;;;;;;;;;;4000;"в наличии";;http://www.vulkan-omsk.ru/images/product/7580_2.jpg;;;;
"Sava Eskimo S3+ 205/55 R16 91T";;;Sava;Eskimo;205;55;;;;16;;;;1;;;T;91;;;;;;;;;;3300;"в наличии";;http://www.vulkan-omsk.ru/images/product/8992_1.jpg;;;;
"Cordiant Road Runner 205/55 R16 94H";;;Cordiant;"Road Runner";205;55;;;;16;;;;1;;;H;94;;;;;;;;;;2900;"в наличии";;http://www.vulkan-omsk.ru/images/product/9942_1.jpg;;;;
"Nokian Nordman 5 185/70 R14 92T (шип)";;;Nokian;"Nordman 5";185;70;;;;14;;;;1;;;T;92;;;;;;;;;;2900;"в наличии";;http://www.vulkan-omsk.ru/images/product/7581_2.jpg;;;;
"Кама Евро 236 155/65 R13 73T";;;Кама;;155;65;;;;13;;;;1;;;T;73;;;;;;;;;;1700;"в наличии";;http://www.vulkan-omsk.ru/images/product/1830_1.jpg;;;;
"Maxxis Premitra Ice SP3 195/55 R16 87T";;;Maxxis;SP3;195;55;;;;16;;;;1;;;T;87;;;;;;;;;;3700;"в наличии";;http://www.vulkan-omsk.ru/images/product/10230_2.jpg;;;;
"Nokian Nordman S SUV 235/65 R17 104H";;;Nokian;"Nordman S SUV";235;65;;;;17;;;;1;;;H;104;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/11251_2.jpg;;;;
"Toyo Observe G3-Ice 175/70 R14 84T шип";;;Toyo;"Observe G3-Ice";175;70;;;;14;;;;1;;;T;84;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/11821_1.jpg;;;;
"Maxxis NP3 Arctictrekker 195/65 R15 95T шип";;;Maxxis;"NP3 Arctictrekker";195;65;;;;15;;;;1;;;T;95;;;;;;;;;;2550;"в наличии";;http://www.vulkan-omsk.ru/images/product/7773_1.jpg;;;;
"Nitto NT SPK 185/65 R15 88T шип";;;Nitto;;185;65;;;;15;;;;1;;;T;88;;;;;;;;;;2800;"в наличии";;http://www.vulkan-omsk.ru/images/product/11823_1.jpg;;;;
"Toyo Observe G3-Ice 205/65 R15 94T шип";;;Toyo;"Observe G3-Ice";205;65;;;;15;;;;1;;;T;94;;;;;;;;;;3250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6103_1.jpg;;;;
"Nitto NT SPK 205/55 R16 91T шип";;;Nitto;;205;55;;;;16;;;;1;;;T;91;;;;;;;;;;4000;"в наличии";;http://www.vulkan-omsk.ru/images/product/11826_1.jpg;;;;
"Nitto NT SPK 225/65 R17 106T шип";;;Nitto;;225;65;;;;17;;;;1;;;T;106;;;;;;;;;;5900;"в наличии";;http://www.vulkan-omsk.ru/images/product/11827_1.jpg;;;;
"Toyo Observe G3-Ice 235/65 R17 108H шип";;;Toyo;"Observe G3-Ice";235;65;;;;17;;;;1;;;H;108;;;;;;;;;;6300;"в наличии";;http://www.vulkan-omsk.ru/images/product/11828_1.jpg;;;;
"Maxxis NP3 Arctictrekker 215/50 R17 95T шип";;;Maxxis;"NP3 Arctictrekker";215;50;;;;17;;;;1;;;T;95;;;;;;;;;;4900;"в наличии";;http://www.vulkan-omsk.ru/images/product/7773_1.jpg;;;;
"Nitto NT SPK 235/60 R18 107T шип";;;Nitto;;235;60;;;;18;;;;1;;;T;107;;;;;;;;;;6900;"в наличии";;http://www.vulkan-omsk.ru/images/product/11831_1.jpg;;;;
"Nexen 225/60 R18 100T Win-Spike шип";;;Nexen;Win-Spike;225;60;;;;18;;;;1;;;T;100;;;;;;;;;;6100;"в наличии";;http://www.vulkan-omsk.ru/images/product/7938_2.jpg;;;;
"Matador MP-16 Stella 2 175/65 R14 82Т";;;Matador;;175;65;;;;14;;;;1;;;;;;;;;;;;;;1850;"в наличии";;http://www.vulkan-omsk.ru/images/product/4015_1.jpg;;;;
"Кама Евро 519 195/55 R15 89T шип";;;Кама;;195;55;;;;15;;;;1;;;T;89;;;;;;;;;;2750;"в наличии";;http://www.vulkan-omsk.ru/images/product/3278_1.jpg;;;;
"Nexen 235/60 R18 107T Win-Spike шип";;;Nexen;Win-Spike;235;60;;;;18;;;;1;;;T;107;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/7940_2.jpg;;;;
"Nexen Roadian HP 285/60 R18 116V";;;Nexen;"Roadian HP";285;60;;;;18;;;;1;;;V;116;;;;;;;;;;7450;"в наличии";;http://www.vulkan-omsk.ru/images/product/8659_2.jpg;;;;
"Gislaved Nord Frost 200 ID 205/60 R16 96T (шип.)";;;Gislaved;"Nord Frost 200";205;60;;;;16;;;;1;;;T;96;;;;;;;;;;4750;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Matador MP-30 Sibir Ice2 205/60 R16 96T (шип)";;;Matador;;205;60;;;;16;;;;1;;;T;96;;;;;;;;;;3800;"в наличии";;http://www.vulkan-omsk.ru/images/product/10116_2.jpg;;;;
"Nexen 215/60 R16 99T Win-Spike шип";;;Nexen;Win-Spike;215;60;;;;16;;;;1;;;T;99;;;;;;;;;;4100;"в наличии";;http://www.vulkan-omsk.ru/images/product/7730_2.jpg;;;;
"Nexen 215/70 R15 98T Win-Spike шип";;;Nexen;Win-Spike;215;70;;;;15;;;;1;;;T;98;;;;;;;;;;3950;"в наличии";;http://www.vulkan-omsk.ru/images/product/10427_2.jpg;;;;
"Nexen 235/70 R16 106T Win-Spike шип";;;Nexen;Win-Spike;235;70;;;;16;;;;1;;;T;106;;;;;;;;;;5600;"в наличии";;http://www.vulkan-omsk.ru/images/product/10428_2.jpg;;;;
"Nexen 255/60 R18 112T Win-Spike шип";;;Nexen;Win-Spike;255;60;;;;18;;;;1;;;T;112;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10429_2.jpg;;;;
"Maxxis NP3 Arctictrekker 195/55 R16 87T шип";;;Maxxis;"NP3 Arctictrekker";195;55;;;;16;;;;1;;;T;87;;;;;;;;;;3700;"в наличии";;http://www.vulkan-omsk.ru/images/product/7773_1.jpg;;;;
"Кама-204 135/80 R12 68T";;;Кама;204;135;80;;;;12;;;;1;;;T;68;;;;;;;;;;1500;"в наличии";;http://www.vulkan-omsk.ru/images/product/5601_1.jpg;;;;
"Toyo Observe GSi-5 275/55 R20 113Q";;;Toyo;"Observe GSi-5";275;55;;;;20;;;;1;;;Q;113;;;;;;;;;;10400;"в наличии";;http://www.vulkan-omsk.ru/images/product/6323_1.jpg;;;;
"Marshal KW22 185/55 R15 84T шип";;;Marshal;;185;55;;;;15;;;;1;;;T;84;;;;;;;;;;3250;"в наличии";;http://www.vulkan-omsk.ru/images/product/12225_1.jpg;;;;
"Bridgestone Ice Cruiser 7000 225/65 R17 106T шип";;;Bridgestone;"Ice Cruiser 7000";225;65;;;;17;;;;1;;;T;106;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/2934_1.jpg;;;;
"Hi Fly 225/45 R17 91W 805";;;;;225;45;;;;17;;;;1;;;W;91;;;;;;;;;;3750;"в наличии";;http://www.vulkan-omsk.ru/images/product/4013_2.jpg;;;;
"Kumho KH27 195/55 R15 85H";;;Kumho;;195;55;;;;15;;;;1;;;H;85;;;;;;;;;;3350;"в наличии";;http://www.vulkan-omsk.ru/images/product/9522_1.jpg;;;;
"Dunlop Graspic DS3 205/60 R16 96Q";;;Dunlop;"Graspic DS3";205;60;;;;16;;;;1;;;Q;96;;;;;;;;;;4400;"в наличии";;http://www.vulkan-omsk.ru/images/product/2130_1.jpg;;;;
"Toyo Observe GSi-5 175/70 R13 82T";;;Toyo;"Observe GSi-5";175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2450;"в наличии";;http://www.vulkan-omsk.ru/images/product/6320_1.jpg;;;;
"Hi Fly 225/55 R17 201W 805";;;;;225;55;;;;17;;;;1;;;W;201;;;;;;;;;;3900;"в наличии";;http://www.vulkan-omsk.ru/images/product/7607_2.jpg;;;;
"Cordiant Sport 2 175/70 R13 82H";;;Cordiant;"Sport 2";175;70;;;;13;;;;1;;;H;82;;;;;;;;;;1900;"в наличии";;http://www.vulkan-omsk.ru/images/product/1693_1.jpg;;;;
"Headway HW507 235/60 R18 103T";;;Headway;HW507;235;60;;;;18;;;;1;;;T;103;;;;;;;;;;5000;"в наличии";;http://www.vulkan-omsk.ru/images/product/7667_1.jpg;;;;
"А/г Forward 156 185/75 R16C 104/102Q";;;FORWARD;;185;75;;;;16;;;;1;;;Q;104,102;;;;;;;;;;2200;"в наличии";;http://www.vulkan-omsk.ru/images/product/1423_1.jpg;;;;
"Dunlop 265/65 R17 112T ICE01 шип.";;;Dunlop;;265;65;;;;17;;;;1;;;T;112;;;;;;;;;;7150;"в наличии";;http://www.vulkan-omsk.ru/images/product/4219_1.jpg;;;;
"Maxxis MA-SLW 155R12C 88/86Q (шип)";;;Maxxis;MA-SLW;155;;;;;12;;;;1;;;Q;88,86;;;;;;;;;;3450;"в наличии";;http://www.vulkan-omsk.ru/images/product/4225_1.jpg;;;;
"Maxxis NP3 Arctictrekker 185/65 R15 92T шип";;;Maxxis;"NP3 Arctictrekker";185;65;;;;15;;;;1;;;T;92;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/7773_1.jpg;;;;
"Hankook 419 215/50 R17 95T (шип)";;;Hankook;;215;50;;;;17;;;;1;;;T;95;;;;;;;;;;5950;"в наличии";;http://www.vulkan-omsk.ru/images/product/6221_1.jpg;;;;
"Maxxis SS01 255/55 R18 109T";;;Maxxis;;255;55;;;;18;;;;1;;;T;109;;;;;;;;;;5850;"в наличии";;http://www.vulkan-omsk.ru/images/product/6227_2.jpg;;;;
"Maxxis SS01 265/65 R17 112Q";;;Maxxis;;265;65;;;;17;;;;1;;;Q;112;;;;;;;;;;5950;"в наличии";;http://www.vulkan-omsk.ru/images/product/6229_2.jpg;;;;
"Gislaved Nord Frost 100CD 205/55 R16 94T (шип.)";;;Gislaved;"Nord Frost";205;55;;;;16;;;;1;;;T;94;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6231_1.jpg;;;;
"Brasa IceControl 195/60 R15 88T шип";;;Brasa;;195;60;;;;15;;;;1;;;T;88;;;;;;;;;;2400;"в наличии";;http://www.vulkan-omsk.ru/images/product/8956_1.jpg;;;;
"Yokohama IG 35 225/50 R17 98T шип";;;Yokohama;"IG 35";225;50;;;;17;;;;1;;;T;98;;;;;;;;;;6750;"в наличии";;http://www.vulkan-omsk.ru/images/product/7853_2.jpg;;;;
"Кама-232 185/75 R16 95T";;;Кама;232;185;75;;;;16;;;;1;;;T;95;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/1240_2.jpg;;;;
"Dunlop Grandtrek SJ6 235/65 R17 104Q";;;Dunlop;"Grandtrek SJ6";235;65;;;;17;;;;1;;;Q;104;;;;;;;;;;7100;"в наличии";;http://www.vulkan-omsk.ru/images/product/2248_1.jpg;;;;
"Matador MP-50 Sibir Ice 205/60 R15 91T (шип)";;;Matador;"MP-50 Sibir Ice";205;60;;;;15;;;;1;;;T;91;;;;;;;;;;2350;"в наличии";;http://www.vulkan-omsk.ru/images/product/4139_1.jpg;;;;
"Dunlop SP Winter ICE 02 245/55 R19 103T шип.";;;Dunlop;"SP Winter Ice 02";245;55;;;;19;;;;1;;;T;103;;;;;;;;;;7500;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Maxxis SS01 235/65 R17 108Q";;;Maxxis;;235;65;;;;17;;;;1;;;Q;108;;;;;;;;;;4950;"в наличии";;http://www.vulkan-omsk.ru/images/product/4366_2.jpg;;;;
"Nokian Hakkapeliitta 8 225/65 R17 106T шип";;;Nokian;"Hakkapeliitta 8";225;65;;;;17;;;;1;;;T;106;;;;;;;;;;8700;"в наличии";;http://www.vulkan-omsk.ru/images/product/8401_1.jpg;;;;
"Dunlop SP Winter ICE 02 195/60 R15 92T шип.";;;Dunlop;"SP Winter Ice 02";195;60;;;;15;;;;1;;;T;92;;;;;;;;;;2950;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Triangle TR777 225/55 R17 97Q";;;"Triangle Group";TR777;225;55;;;;17;;;;1;;;Q;97;;;;;;;;;;3850;"в наличии";;http://www.vulkan-omsk.ru/images/product/8031_1.jpg;;;;
"Dunlop SP Winter ICE 02 205/55 R16 94T шип.";;;Dunlop;"SP Winter Ice 02";205;55;;;;16;;;;1;;;T;94;;;;;;;;;;3900;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Amtel Nord Master_ST-310 175/70 R13 82Q (шип) K-262";;;Amtel;310;175;70;;;;13;;;;1;;;Q;82;;;;;;;;;;1750;"в наличии";;http://www.vulkan-omsk.ru/images/product/44_1.jpg;;;;
"Nexen 225/55 R17 101T Win-Spike WH62 шип";;;Nexen;Win-Spike;225;55;;;;17;;;;1;;;T;101;;;;;;;;;;5850;"в наличии";;http://www.vulkan-omsk.ru/images/product/10658_2.jpg;;;;
"Nokian Nordman RS2 165/65 R14 79R";;;Nokian;"Nordman RS2";165;65;;;;14;;;;1;;;R;79;;;;;;;;;;2450;"в наличии";;http://www.vulkan-omsk.ru/images/product/9765_1.jpg;;;;
"Dunlop SP Winter ICE 02 205/60 R16 96T шип.";;;Dunlop;"SP Winter Ice 02";205;60;;;;16;;;;1;;;T;96;;;;;;;;;;4000;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Nexen 175/70 R14 84T Win-Spike WH62 шип";;;Nexen;Win-Spike;175;70;;;;14;;;;1;;;T;84;;;;;;;;;;2350;"в наличии";;http://www.vulkan-omsk.ru/images/product/10658_2.jpg;;;;
"Nexen 205/55 R16 94T Win-Spike WH62 шип";;;Nexen;Win-Spike;205;55;;;;16;;;;1;;;T;94;;;;;;;;;;3700;"в наличии";;http://www.vulkan-omsk.ru/images/product/10658_2.jpg;;;;
"Nexen 215/55 R17 98T Win-Spike WH62 шип";;;Nexen;Win-Spike;215;55;;;;17;;;;1;;;T;98;;;;;;;;;;5700;"в наличии";;http://www.vulkan-omsk.ru/images/product/10658_2.jpg;;;;
"Matador MP-30 Sibir Ice2 195/55 R16 91T (шип)";;;Matador;;195;55;;;;16;;;;1;;;T;91;;;;;;;;;;3750;"в наличии";;http://www.vulkan-omsk.ru/images/product/10116_2.jpg;;;;
"Nexen 225/65 R17 106T Win-Spike шип";;;Nexen;Win-Spike;225;65;;;;17;;;;1;;;T;106;;;;;;;;;;5000;"в наличии";;http://www.vulkan-omsk.ru/images/product/7725_2.jpg;;;;
"Riken SUV Stud XL 215/65 R16 102T шип";;;Riken;Stud;215;65;;;;16;;;;1;;;T;102;;;;;;;;;;3600;"в наличии";;http://www.vulkan-omsk.ru/images/product/11837_1.jpg;;;;
"Toyo Observe G3-Ice 175/65 R14 82T шип";;;Toyo;"Observe G3-Ice";175;65;;;;14;;;;1;;;T;82;;;;;;;;;;2400;"в наличии";;http://www.vulkan-omsk.ru/images/product/8290_2.jpg;;;;
"Yokohama IG 35 215/55 R18 95T шип Plus";;;Yokohama;"IG 35+";215;55;;;;18;;;;1;;;T;95;;;;;;;;;;8300;"в наличии";;http://www.vulkan-omsk.ru/images/product/9326_2.jpg;;;;
"Triangle TR797 235/55 R18 104Q";;;"Triangle Group";TR797;235;55;;;;18;;;;1;;;Q;104;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6248_1.jpg;;;;
"А/г Voltyre С-156 185/75 R16C 104/102Q (ВолШЗ)";;;Волтайр;;185;75;;;;16;;;;1;;;Q;104,102;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/497_2.jpg;;;;
"Triangle TRIN PL01 225/55 R18 102R";;;"Triangle Group";"TRIN PL01";225;55;;;;18;;;;1;;;R;102;;;;;;;;;;5300;"в наличии";;http://www.vulkan-omsk.ru/images/product/7775_2.jpg;;;;
"Nexen N8000 235/60 R18 103H";;;Nexen;N8000;235;60;;;;18;;;;1;;;H;103;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/8433_1.jpg;;;;
"Gislaved Soft Frost 200 215/60 R17 96T";;;Gislaved;"Soft Frost 200";215;60;;;;17;;;;1;;;T;96;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10578_1.jpg;;;;
"Triangle TRIN PL01 225/60 R17 103R";;;"Triangle Group";"TRIN PL01";225;60;;;;17;;;;1;;;R;103;;;;;;;;;;3950;"в наличии";;http://www.vulkan-omsk.ru/images/product/7775_2.jpg;;;;
"Nokian Nordman 7 215/60 R17 100T шип";;;Nokian;"Nordman 7";215;60;;;;17;;;;1;;;T;100;;;;;;;;;;7700;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Nexen Nblue HD Plus 215/60 R17 96H";;;Nexen;"Nblue HD Plus";215;60;;;;17;;;;1;;;H;96;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Hi Fly HT601 265/70 R16 112H vigorous";;;;Vigorous;265;70;;;;16;;;;1;;;H;112;;;;;;;;;;4750;"в наличии";;http://www.vulkan-omsk.ru/images/product/7454_1.jpg;;;;
"Dunlop SP Winter ICE 02 235/65 R18 110T шип.";;;Dunlop;"SP Winter Ice 02";235;65;;;;18;;;;1;;;T;110;;;;;;;;;;6950;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Viatti Vettore Brina V-525 205/70 R15C 106/104R";;;Viatti;"Vettore Brina V-525";205;70;;;;15;;;;1;;;R;106,104;;;;;;;;;;3400;"в наличии";;http://www.vulkan-omsk.ru/images/product/6693_1.jpg;;;;
"Matador MPS-330 195/70 R15C 104/102R Maxilla 2";;;Matador;330;195;70;;;;15;;;;1;;;R;104,102;;;;;;;;;;3300;"в наличии";;http://www.vulkan-omsk.ru/images/product/8421_1.jpg;;;;
"Viatti Brina Nordico V-522 195/50 R15 82T (шип.)";;;Viatti;"Brina Nordico V-522";195;50;;;;15;;;;1;;;T;82;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/10330_1.jpg;;;;
"Gislaved Soft Frost 200 225/60 R17 103T";;;Gislaved;"Soft Frost 200";225;60;;;;17;;;;1;;;T;103;;;;;;;;;;6100;"в наличии";;http://www.vulkan-omsk.ru/images/product/10578_1.jpg;;;;
"Hankook W616 215/60 R17 96T Winter I*Cept IZ2";;;Hankook;"Winter i*cept";215;60;;;;17;;;;1;;;T;96;;;;;;;;;;5950;"в наличии";;http://www.vulkan-omsk.ru/images/product/11819_1.jpg;;;;
"Triangle TRIN PL01 225/60 R18 104R";;;"Triangle Group";"TRIN PL01";225;60;;;;18;;;;1;;;R;104;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/7775_2.jpg;;;;
"Toyo Open Country A/T 245/70 R16 106S";;;Toyo;"Open Country A/T";245;70;;;;16;;;;1;;;S;106;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/2798_4.jpg;;;;
"Nexen 195/75 R16C Win-Spike 107/105R шип";;;Nexen;Win-Spike;195;75;;;;16;;;;1;;;R;107,105;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/8171_1.jpg;;;;
"Nokian Rottiva A/T 215/65 R16 102T XL";;;Nokian;T;215;65;;;;16;;;;1;;;T;102;;;;;;;;;;5250;"в наличии";;http://www.vulkan-omsk.ru/images/product/10910_2.jpg;;;;
"Matador MPS-330 195/75 R16C 107/105R Maxilla 2";;;Matador;330;195;75;;;;16;;;;1;;;R;107,105;;;;;;;;;;4100;"в наличии";;http://www.vulkan-omsk.ru/images/product/8421_1.jpg;;;;
"Maxxis SS01 205/70 R15 96Q";;;Maxxis;;205;70;;;;15;;;;1;;;Q;96;;;;;;;;;;3750;"в наличии";;http://www.vulkan-omsk.ru/images/product/7772_2.jpg;;;;
"Hankook RW11 235/60 R18 107T шип";;;Hankook;RW11;235;60;;;;18;;;;1;;;T;107;;;;;;;;;;6950;"в наличии";;http://www.vulkan-omsk.ru/images/product/7657_1.jpg;;;;
"Yokohama AE01 155/70 R13 75T";;;Yokohama;"AE 01";155;70;;;;13;;;;1;;;T;75;;;;;;;;;;2100;"в наличии";;http://www.vulkan-omsk.ru/images/product/5017_1.jpg;;;;
"Toyo Nano Energy 3 155/70 R13 75T";;;Toyo;Energy;155;70;;;;13;;;;1;;;T;75;;;;;;;;;;2200;"в наличии";;http://www.vulkan-omsk.ru/images/product/8593_1.jpg;;;;
"А/г Кама-301 185/75 R16C 104/102Q";;;Кама;301;185;75;;;;16;;;;1;;;Q;104,102;;;;;;;;;;2950;"в наличии";;http://www.vulkan-omsk.ru/images/product/560_2.jpg;;;;
"Viatti V-237 235/60 R18 107H Bosco A/T";;;Viatti;"Bosco A/T";235;60;;;;18;;;;1;;;H;107;;;;;;;;;;5350;"в наличии";;http://www.vulkan-omsk.ru/images/product/8587_1.jpg;;;;
"Yokohama IG 30 205/60 R16 92Q";;;Yokohama;"IG 30";205;60;;;;16;;;;1;;;Q;92;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/1672_1.jpg;;;;
"Continental Viking Contact 5 155/70 R13 75T";;;Continental;Contact;155;70;;;;13;;;;1;;;T;75;;;;;;;;;;2400;"в наличии";;http://www.vulkan-omsk.ru/images/product/4882_1.jpg;;;;
"Dunlop 235/55 R18 100T ICE01 шип.";;;Dunlop;;235;55;;;;18;;;;1;;;T;100;;;;;;;;;;6950;"в наличии";;http://www.vulkan-omsk.ru/images/product/1099_1.jpg;;;;
"Dunlop Eco EC 201 195/65 R14 89T";;;Dunlop;"Eco EC 201";195;65;;;;14;;;;1;;;T;89;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/3457_1.jpg;;;;
"Marshal KW15 185/65 R15 88T";;;Marshal;;185;65;;;;15;;;;1;;;T;88;;;;;;;;;;2300;"в наличии";;http://www.vulkan-omsk.ru/images/product/12222_1.jpg;;;;
"Nexen 195/60 R15 92T Win-Spike шип";;;Nexen;Win-Spike;195;60;;;;15;;;;1;;;T;92;;;;;;;;;;2800;"в наличии";;http://www.vulkan-omsk.ru/images/product/8178_2.jpg;;;;
"Nexen 225/55 R17 101T Win-Spike шип";;;Nexen;Win-Spike;225;55;;;;17;;;;1;;;T;101;;;;;;;;;;5600;"в наличии";;http://www.vulkan-omsk.ru/images/product/8179_1.jpg;;;;
"Nexen 265/60 R18 114T Win-Spike шип";;;Nexen;Win-Spike;265;60;;;;18;;;;1;;;T;114;;;;;;;;;;6750;"в наличии";;http://www.vulkan-omsk.ru/images/product/8181_2.jpg;;;;
"Hankook RW11 225/65 R17 99T (шип)";;;Hankook;RW11;225;65;;;;17;;;;1;;;T;99;;;;;;;;;;5750;"в наличии";;http://www.vulkan-omsk.ru/images/product/1097_1.jpg;;;;
"Dunlop 225/45 R17 94T ICE01 шип";;;Dunlop;;225;45;;;;17;;;;1;;;T;94;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6493_1.jpg;;;;
"Dunlop 235/55 R17 99T ICE01 шип.";;;Dunlop;;235;55;;;;17;;;;1;;;T;99;;;;;;;;;;6950;"в наличии";;http://www.vulkan-omsk.ru/images/product/6494_1.jpg;;;;
"Gislaved Soft Frost 200 215/70 R16 100T";;;Gislaved;"Soft Frost 200";215;70;;;;16;;;;1;;;T;100;;;;;;;;;;5000;"в наличии";;http://www.vulkan-omsk.ru/images/product/10578_1.jpg;;;;
"Nexen Roadian HTX RH5 275/60 R20 115S  б/у";;;Nexen;"Roadian HTX RH5";275;60;;;;20;;;;1;;;S;115;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/8436_2.jpg;;;;
"Cordiant Sport 3 215/65 R16 102V";;;Cordiant;"SPORT 3";215;65;;;;16;;;;1;;;V;102;;;;;;;;;;3750;"в наличии";;http://www.vulkan-omsk.ru/images/product/10273_2.jpg;;;;
"Hankook RW11 285/65 R17 116T (шип)";;;Hankook;RW11;285;65;;;;17;;;;1;;;T;116;;;;;;;;;;7400;"в наличии";;http://www.vulkan-omsk.ru/images/product/7656_1.jpg;;;;
"Nokian Nordman RS 195/60 R15 92R";;;Nokian;"Nordman RS";195;60;;;;15;;;;1;;;R;92;;;;;;;;;;3000;"в наличии";;http://www.vulkan-omsk.ru/images/product/2147_1.jpg;;;;
"Brasa IceControl 235/60 R18 107T шип";;;Brasa;;235;60;;;;18;;;;1;;;T;107;;;;;;;;;;4750;"в наличии";;http://www.vulkan-omsk.ru/images/product/6613_1.jpg;;;;
