«аголовок;"“ип шин";√од;ѕроизводитель;ћодель;"Ўирина профил€ (мм)";"¬ысота профил€ (%)";"Ўирина колеса (дюймы)";"¬ысота колеса (дюймы)";"ѕосадочный диаметр (мм)";"ѕосадочный диаметр (дюймы)";""" оммерческий"" (дл€ грузовиков)";—езонность;—осто€ние; оличество;Ўипы;"Ply rating";"»ндекс скорости";"»ндекс нагрузки";"√р€зь ј“";"√р€зь MT";ќсь;"Ќаличие камеры";–адиус;" ласс мото";"ѕо пор€дку";"TRA код";"LT функци€ шин";÷ена;Ќаличие;ќписание; артинки;ќпт;–егион;√ород;"—сылка на видео youtube"
"Ўины Kumho KW31 195/55 R15 85R";;;Kumho;;195;55;;;;15;;;;1;;;R;85;;;;;;;;;;4090;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/383/3565.jpg?v=110417125219555;;;;
"Ўины Kumho KW31 185/55 R15 86R";;;Kumho;;185;55;;;;15;;;;1;;;R;86;;;;;;;;;;3980;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/383/3565.jpg?v=110417125219555;;;;
"Ўины Kumho KW31 185/70 R14 88R";;;Kumho;;185;70;;;;14;;;;1;;;R;88;;;;;;;;;;3000;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/383/3565.jpg?v=110417125219555;;;;
"Ўины Kumho KW31 255/55 R18 109R";;;Kumho;;255;55;;;;18;;;;1;;;R;109;;;;;;;;;;6560;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/383/3565.jpg?v=110417125219555;;;;
"Ўины Kumho KW31 205/70 R15 100R";;;Kumho;;205;70;;;;15;;;;1;;;R;100;;;;;;;;;;4560;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/383/3565.jpg?v=110417125219555;;;;
"Ўины Kumho KW31 225/70 R16 107R";;;Kumho;;225;70;;;;16;;;;1;;;R;107;;;;;;;;;;5900;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/383/3565.jpg?v=110417125219555;;;;
"Ўины Kumho KW31 235/60 R18 107T";;;Kumho;;235;60;;;;18;;;;1;;;T;107;;;;;;;;;;6360;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/383/3565.jpg?v=110417125219555;;;;
"Ўины Kumho KW31 235/65 R17 108R";;;Kumho;;235;65;;;;17;;;;1;;;R;108;;;;;;;;;;6760;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/383/3565.jpg?v=110417125219555;;;;
"Ўины Kumho KW31 155/65 R13 73R";;;Kumho;;155;65;;;;13;;;;1;;;R;73;;;;;;;;;;2480;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/383/3565.jpg?v=110417125219555;;;;
"Ўины Kumho KW31 265/65 R17 116R";;;Kumho;;265;65;;;;17;;;;1;;;R;116;;;;;;;;;;7120;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/383/3565.jpg?v=110417125219555;;;;
"Ўины Kumho KW31 245/70 R16 111R";;;Kumho;;245;70;;;;16;;;;1;;;R;111;;;;;;;;;;7460;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/383/3565.jpg?v=110417125219555;;;;
"Ўины Kumho KW31 175/65 R15 84R";;;Kumho;;175;65;;;;15;;;;1;;;R;84;;;;;;;;;;2950;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/383/3565.jpg?v=110417125219555;;;;
"Ўины Kumho KW31 225/45 R18 95R";;;Kumho;;225;45;;;;18;;;;1;;;R;95;;;;;;;;;;9210;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/383/3565.jpg?v=110417125219555;;;;
"Ўины Kumho KC15 245/70 R16 107H";;;Kumho;;245;70;;;;16;;;;1;;;H;107;;;;;;;;;;6980;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 275/45 R20 107V";;;Kumho;;275;45;;;;20;;;;1;;;V;107;;;;;;;;;;11160;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 275/65 R17 115H";;;Kumho;;275;65;;;;17;;;;1;;;H;115;;;;;;;;;;6850;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 235/60 R17 102H";;;Kumho;;235;60;;;;17;;;;1;;;H;102;;;;;;;;;;5690;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 215/70 R16 100T";;;Kumho;;215;70;;;;16;;;;1;;;T;100;;;;;;;;;;5440;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 225/60 R18 104H";;;Kumho;;225;60;;;;18;;;;1;;;H;104;;;;;;;;;;6080;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 255/55 R18 109H";;;Kumho;;255;55;;;;18;;;;1;;;H;109;;;;;;;;;;5560;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 215/65 R16 98H";;;Kumho;;215;65;;;;16;;;;1;;;H;98;;;;;;;;;;4220;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 225/65 R17 106H";;;Kumho;;225;65;;;;17;;;;1;;;H;106;;;;;;;;;;5710;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 225/60 R17 99H";;;Kumho;;225;60;;;;17;;;;1;;;H;99;;;;;;;;;;5660;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 235/65 R17 108H";;;Kumho;;235;65;;;;17;;;;1;;;H;108;;;;;;;;;;6130;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 265/65 R17 116H";;;Kumho;;265;65;;;;17;;;;1;;;H;116;;;;;;;;;;7070;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 235/55 R19 105V";;;Kumho;;235;55;;;;19;;;;1;;;V;105;;;;;;;;;;7660;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 215/55 R18 99H";;;Kumho;;215;55;;;;18;;;;1;;;H;99;;;;;;;;;;8110;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 255/50 R19 107V";;;Kumho;;255;50;;;;19;;;;1;;;V;107;;;;;;;;;;9750;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 275/40 R20 106W";;;Kumho;;275;40;;;;20;;;;1;;;W;106;;;;;;;;;;10080;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 265/60 R18 114H";;;Kumho;;265;60;;;;18;;;;1;;;H;114;;;;;;;;;;7970;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 265/70 R16 112H";;;Kumho;;265;70;;;;16;;;;1;;;H;112;;;;;;;;;;7080;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 245/60 R18 105H";;;Kumho;;245;60;;;;18;;;;1;;;H;105;;;;;;;;;;7870;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 235/65 R18 106H";;;Kumho;;235;65;;;;18;;;;1;;;H;106;;;;;;;;;;6520;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Kumho KC15 275/45 R20 110W";;;Kumho;;275;45;;;;20;;;;1;;;W;110;;;;;;;;;;11090;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/384/3567.jpg?v=110417125219538;;;;
"Ўины Michelin Pilot Super Sport 285/35 R21 105Y";;;Michelin;"Pilot Super Sport";285;35;;;;21;;;;1;;;Y;105;;;;;;;;;;25720;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 325/30 R21 108Y";;;Michelin;"Pilot Super Sport";325;30;;;;21;;;;1;;;Y;108;;;;;;;;;;27960;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 265/40 R19 102Y";;;Michelin;"Pilot Super Sport";265;40;;;;19;;;;1;;;Y;102;;;;;;;;;;22790;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 285/30 R20 95Y RF";;;Michelin;"Pilot Super Sport";285;30;;;;20;;;;1;;;Y;95;;;;;;;;;;33740;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 255/30 R19 91Y RF";;;Michelin;"Pilot Super Sport";255;30;;;;19;;;;1;;;Y;91;;;;;;;;;;20720;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 325/30 R19 105Y";;;Michelin;"Pilot Super Sport";325;30;;;;19;;;;1;;;Y;105;;;;;;;;;;26850;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 275/30 R19 96Y";;;Michelin;"Pilot Super Sport";275;30;;;;19;;;;1;;;Y;96;;;;;;;;;;22200;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 285/25 R20 93Y";;;Michelin;"Pilot Super Sport";285;25;;;;20;;;;1;;;Y;93;;;;;;;;;;22760;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 295/35 R19 104Y";;;Michelin;"Pilot Super Sport";295;35;;;;19;;;;1;;;Y;104;;;;;;;;;;23530;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 225/45 R18 95Y";;;Michelin;"Pilot Super Sport";225;45;;;;18;;;;1;;;Y;95;;;;;;;;;;13860;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 225/40 R18 88Y";;;Michelin;"Pilot Super Sport";225;40;;;;18;;;;1;;;Y;88;;;;;;;;;;10360;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 295/25 R21 96Y";;;Michelin;"Pilot Super Sport";295;25;;;;21;;;;1;;;Y;96;;;;;;;;;;27540;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 255/30 R21 93Y";;;Michelin;"Pilot Super Sport";255;30;;;;21;;;;1;;;Y;93;;;;;;;;;;21060;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 245/35 R21 96Y";;;Michelin;"Pilot Super Sport";245;35;;;;21;;;;1;;;Y;96;;;;;;;;;;21710;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 305/30 R20 103Y";;;Michelin;"Pilot Super Sport";305;30;;;;20;;;;1;;;Y;103;;;;;;;;;;26470;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 295/30 R20 101Y";;;Michelin;"Pilot Super Sport";295;30;;;;20;;;;1;;;Y;101;;;;;;;;;;27820;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 255/30 R20 92Y";;;Michelin;"Pilot Super Sport";255;30;;;;20;;;;1;;;Y;92;;;;;;;;;;21130;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 235/45 R20 100Y";;;Michelin;"Pilot Super Sport";235;45;;;;20;;;;1;;;Y;100;;;;;;;;;;15560;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 235/30 R20 88Y";;;Michelin;"Pilot Super Sport";235;30;;;;20;;;;1;;;Y;88;;;;;;;;;;18800;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 235/35 R20 88Y";;;Michelin;"Pilot Super Sport";235;35;;;;20;;;;1;;;Y;88;;;;;;;;;;21590;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 225/35 R20 90Y";;;Michelin;"Pilot Super Sport";225;35;;;;20;;;;1;;;Y;90;;;;;;;;;;20020;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 295/30 R19 100Y";;;Michelin;"Pilot Super Sport";295;30;;;;19;;;;1;;;Y;100;;;;;;;;;;22600;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 275/40 R19 105Y";;;Michelin;"Pilot Super Sport";275;40;;;;19;;;;1;;;Y;105;;;;;;;;;;19070;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 235/30 R19 86Y";;;Michelin;"Pilot Super Sport";235;30;;;;19;;;;1;;;Y;86;;;;;;;;;;19200;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 265/40 R18 101Y";;;Michelin;"Pilot Super Sport";265;40;;;;18;;;;1;;;Y;101;;;;;;;;;;19310;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 235/45 R18 94Y";;;Michelin;"Pilot Super Sport";235;45;;;;18;;;;1;;;Y;94;;;;;;;;;;13350;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 205/40 R18 86Y";;;Michelin;"Pilot Super Sport";205;40;;;;18;;;;1;;;Y;86;;;;;;;;;;13370;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 265/30 R22 97Y";;;Michelin;"Pilot Super Sport";265;30;;;;22;;;;1;;;Y;97;;;;;;;;;;27860;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 265/35 R21 101Y";;;Michelin;"Pilot Super Sport";265;35;;;;21;;;;1;;;Y;101;;;;;;;;;;24950;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 255/35 R21 98Y";;;Michelin;"Pilot Super Sport";255;35;;;;21;;;;1;;;Y;98;;;;;;;;;;20700;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 285/35 R19 99Y RF";;;Michelin;"Pilot Super Sport";285;35;;;;19;;;;1;;;Y;99;;;;;;;;;;25180;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 275/30 R21 98Y RF";;;Michelin;"Pilot Super Sport";275;30;;;;21;;;;1;;;Y;98;;;;;;;;;;33270;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 245/35 R21 96Y RF";;;Michelin;"Pilot Super Sport";245;35;;;;21;;;;1;;;Y;96;;;;;;;;;;34010;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 305/25 R20 97Y";;;Michelin;"Pilot Super Sport";305;25;;;;20;;;;1;;;Y;97;;;;;;;;;;25720;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 305/35 R22 110Y";;;Michelin;"Pilot Super Sport";305;35;;;;22;;;;1;;;Y;110;;;;;;;;;;33210;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 295/30 R22 103Y";;;Michelin;"Pilot Super Sport";295;30;;;;22;;;;1;;;Y;103;;;;;;;;;;25580;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 285/30 R19 94Y RF";;;Michelin;"Pilot Super Sport";285;30;;;;19;;;;1;;;Y;94;;;;;;;;;;28010;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 265/35 R22 102Y";;;Michelin;"Pilot Super Sport";265;35;;;;22;;;;1;;;Y;102;;;;;;;;;;27930;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 295/25 R20 95Y";;;Michelin;"Pilot Super Sport";295;25;;;;20;;;;1;;;Y;95;;;;;;;;;;25750;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 255/35 R19 96Y";;;Michelin;"Pilot Super Sport";255;35;;;;19;;;;1;;;Y;96;;;;;;;;;;18460;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 275/40 R18 99Y";;;Michelin;"Pilot Super Sport";275;40;;;;18;;;;1;;;Y;99;;;;;;;;;;19700;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 225/35 R18 87Y";;;Michelin;"Pilot Super Sport";225;35;;;;18;;;;1;;;Y;87;;;;;;;;;;12680;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 315/25 R23 102Y";;;Michelin;"Pilot Super Sport";315;25;;;;23;;;;1;;;Y;102;;;;;;;;;;27590;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 295/30 R21 102Y";;;Michelin;"Pilot Super Sport";295;30;;;;21;;;;1;;;Y;102;;;;;;;;;;25880;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 325/25 R20 101Y";;;Michelin;"Pilot Super Sport";325;25;;;;20;;;;1;;;Y;101;;;;;;;;;;25910;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 285/30 R19 98Y";;;Michelin;"Pilot Super Sport";285;30;;;;19;;;;1;;;Y;98;;;;;;;;;;21860;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 235/35 R19 91Y";;;Michelin;"Pilot Super Sport";235;35;;;;19;;;;1;;;Y;91;;;;;;;;;;16520;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 265/30 R21 96Y";;;Michelin;"Pilot Super Sport";265;30;;;;21;;;;1;;;Y;96;;;;;;;;;;23330;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 335/25 R20 99Y RF";;;Michelin;"Pilot Super Sport";335;25;;;;20;;;;1;;;Y;99;;;;;;;;;;34300;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 245/30 R21 91Y";;;Michelin;"Pilot Super Sport";245;30;;;;21;;;;1;;;Y;91;;;;;;;;;;23350;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 235/35 R20 92Y";;;Michelin;"Pilot Super Sport";235;35;;;;20;;;;1;;;Y;92;;;;;;;;;;18970;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 245/35 R19 89Y";;;Michelin;"Pilot Super Sport";245;35;;;;19;;;;1;;;Y;89;;;;;;;;;;21500;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 245/40 R18 97Y MO";;;Michelin;"Pilot Super Sport";245;40;;;;18;;;;1;;;Y;97;;;;;;;;;;16880;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 245/40 R18 93Y RF";;;Michelin;"Pilot Super Sport";245;40;;;;18;;;;1;;;Y;93;;;;;;;;;;17200;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Pilot Super Sport 245/40 R20 99Y";;;Michelin;"Pilot Super Sport";245;40;;;;20;;;;1;;;Y;99;;;;;;;;;;23200;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/385/michelin-pilot-super-sport-bmw-x6-m-04.jpg?v=110417125219533;;;;
"Ўины Michelin Latitude Sport 275/55 R19 111W MO";;;Michelin;"Latitude Sport";275;55;;;;19;;;;1;;;W;111;;;;;;;;;;16420;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/386/3573.jpg?v=110417125219524;;;;
"Ўины Michelin Latitude Sport 275/45 R21 110Y";;;Michelin;"Latitude Sport";275;45;;;;21;;;;1;;;Y;110;;;;;;;;;;21440;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/386/3573.jpg?v=110417125219524;;;;
"Ўины Michelin Latitude Sport 255/55 R20 110Y";;;Michelin;"Latitude Sport";255;55;;;;20;;;;1;;;Y;110;;;;;;;;;;18890;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/386/3573.jpg?v=110417125219524;;;;
"Ўины Michelin Latitude Sport 255/55 R18 109Y N1";;;Michelin;"Latitude Sport";255;55;;;;18;;;;1;;;Y;109;;;;;;;;;;11870;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/386/3573.jpg?v=110417125219524;;;;
"Ўины Michelin Latitude Sport 225/60 R18 100H";;;Michelin;"Latitude Sport";225;60;;;;18;;;;1;;;H;100;;;;;;;;;;11500;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/386/3573.jpg?v=110417125219524;;;;
"Ўины Michelin Latitude Sport 275/50 R20 109W MO";;;Michelin;"Latitude Sport";275;50;;;;20;;;;1;;;W;109;;;;;;;;;;22010;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/386/3573.jpg?v=110417125219524;;;;
"Ўины Michelin Latitude Sport 235/55 R17 99V AO";;;Michelin;"Latitude Sport";235;55;;;;17;;;;1;;;V;99;;;;;;;;;;9980;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/386/3573.jpg?v=110417125219524;;;;
"Ўины Michelin Latitude Sport 295/35 R21 107Y N1";;;Michelin;"Latitude Sport";295;35;;;;21;;;;1;;;Y;107;;;;;;;;;;22150;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/386/3573.jpg?v=110417125219524;;;;
"Ўины Michelin Latitude Sport 275/45 R20 110Y N0";;;Michelin;"Latitude Sport";275;45;;;;20;;;;1;;;Y;110;;;;;;;;;;20100;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/386/3573.jpg?v=110417125219524;;;;
